,Sample type,Season,pH,Alkalinity,PA,IA,TS,VS,TSS,VSS,COD,sCOD,TC,Protein,Lipid,TVFA,EtOH,HAc,HPr,iHBu,HBu,iHVa,HVa,iHCa,HCa,Na,NH4,K,Ca,Mg,F,Cl,NO2,NO3,PO4,SO4,site
11,Methanogenic Reactor,Spring 2019,7.3,2068.75,1386.3,682.5,30.9,15.5,15.5,34.6,20.4,0.2,3.55,5.57,1.17,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.57,0.09,0.18,0.52,0.0,0.12,0.01,0.0,0.01,0,BB
12,Methanogenic Reactor,Summer 2019,7.2,2336.25,0.0,2336.3,35.3,15.8,19.5,31.9,21.0,0.4,5.2,8.35,3.93,0.18,0.0,0.03,0.0,0.0,0.0,0.09,0.0,0.01,0.05,0.15,0.95,0.1,0.22,0.46,,,,,,,BB
13,Methanogenic Reactor,Fall 2019,7.0,1612.0,1212.5,399.5,26.7,13.9,26.0,15.3,21.1,0.2,2.61,6.95,5.73,0.17,0.0,0.03,0.0,0.0,0.01,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,BB
14,Primary Sludge,Spring 2018,4.8,450.0,107.5,135.3,39.8,31.85,35.97,29.53,62.85,3.89,9.97,16.7,6.1,4.41,0.01,1.39,1.67,0.06,0.93,0.09,0.22,0.0,0.04,0.32,0.31,0.08,0.31,0.1,0.24,0.52,0.0,0.02,0,0.13,GB
15,Primary Sludge,Summer 2018,5.7,260.0,0.0,451.0,41.23,27.75,42.78,29.13,50.84,4.38,10.72,11.7,5.58,4.14,0.01,1.09,1.07,0.09,0.43,0.18,0.28,0.04,0.95,0.87,0.92,0.44,0.66,0.06,0.0,0.53,0.0,0.01,0,0.03,GB
16,Primary Sludge,Fall 2018,5.6,470.0,0.0,255.3,36.5,28.52,37.92,30.0,65.57,1.99,21.11,11.77,4.5,1.96,0.01,0.62,0.91,0.02,0.25,0.05,0.08,0.0,0.03,1.95,1.42,0.52,1.53,3.27,0.17,1.13,0.0,0.0,0.11,0.04,GB
17,Primary Sludge,Winter 2019,5.38,110.0,0.0,473.0,65.0,54.17,58.25,51.5,86.8,4.8,40.16,12.31,6.5,1.83,0.0,0.57,0.85,0.0,0.24,0.05,0.08,0.0,0.03,2.16,1.42,0.52,1.53,3.27,0.17,1.13,0.0,0.0,0.11,0.04,GB
18,Primary Sludge,Spring 2019,6.44,286.3,0.0,106.5,18.9,12.9,6.0,18.4,23.6,0.1,2.67,5.83,2.05,1.44,0.0,1.15,0.02,0.0,0.02,0.03,0.0,0.09,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.02,0.06,GB
19,Primary Sludge,Summer 2019,6.78,197.5,196.3,90.0,7.4,4.9,2.6,6.1,7.0,0.1,2.51,2.56,0.28,0.5,0.0,0.03,0.0,0.0,0.0,0.09,0.31,0.0,0.07,1.22,0.44,0.12,0.07,0.1,,,,,,,GB
20,Primary Sludge,Fall 2019,6.79,242.8,0.0,197.5,148.1,10.5,17.4,10.7,5.5,0.1,1.04,2.47,0.48,0.32,0.0,0.15,0.02,0.0,0.01,0.02,0.01,0.04,0.08,1.41,0.04,0.05,0.3,0.32,,,,,,,GB
21,Secondary Sludge,Spring 2018,6.3,1560.0,278.8,0.0,46.05,36.43,32.22,25.9,84.55,3.38,9.27,22.04,3.55,0.24,0.0,0.02,0.02,0.06,0.0,0.09,0.0,0.04,0.0,0.44,0.28,0.18,0.2,0.12,0.0,0.55,0.0,0.0,0,0.14,GB
22,Secondary Sludge,Summer 2018,6.8,0.0,455.0,1101.0,38.03,27.22,45.0,32.75,42.33,0.53,10.42,1.76,1.95,0.51,0.0,0.08,0.16,0.0,0.0,0.02,0.08,0.03,0.14,0.32,0.04,0.03,0.26,0.08,0.0,0.34,0.0,0.0,0.04,0.04,GB
23,Secondary Sludge,Fall 2018,6.7,180.0,0.0,0.0,24.9,18.55,22.5,17.58,49.08,0.38,6.01,12.02,1.5,0.45,0.0,0.06,0.31,0.01,0.0,0.02,0.03,0.0,0.03,1.16,0.03,0.0,1.03,3.33,0.01,1.0,0.0,0.0,0.41,0.03,GB
24,Secondary Sludge,Winter 2019,6.46,70.0,60.5,121.0,59.33,47.25,57.75,47.25,66.9,1.0,13.78,5.87,7.63,0.41,0.0,0.04,0.29,0.0,0.0,0.02,0.02,0.0,0.03,1.22,0.03,0.0,1.03,3.33,0.01,1.0,0.0,0.0,0.41,0.03,GB
25,Secondary Sludge,Spring 2019,7.08,187.5,74.0,0.0,59.6,41.7,17.9,60.9,56.6,4.0,1.52,24.0,4.88,0.22,0.0,0.05,0.02,0.0,0.01,0.02,0.0,0.01,0.11,0.18,0.55,2.22,0.77,1.45,0.01,0.22,0.01,0.01,0.15,0.01,GB
26,Secondary Sludge,Summer 2019,7.0,277.5,0.0,187.5,56.2,39.7,16.5,10.6,58.4,4.0,13.99,24.04,2.38,0.23,0.0,0.04,0.01,0.0,0.0,0.1,0.03,0.0,0.06,1.13,0.38,0.0,0.48,1.28,,,,,,,GB
27,Secondary Sludge,Fall 2019,6.88,278.8,0.0,277.5,59.8,42.6,10.0,8.6,62.2,0.3,9.3,30.23,4.12,0.82,0.12,0.29,0.06,0.0,0.04,0.06,0.0,0.11,0.26,0.95,0.05,0.0,1.53,2.43,,,,,,,GB
28,Methanogenic Reactor,Spring 2018,7.4,4640.0,3688.0,952.0,27.54,18.5,25.73,17.75,27.68,2.03,2.38,12.76,2.83,0.04,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.43,2.28,0.21,0.17,0.11,0.0,0.55,0.0,0.0,0,0.03,GB
29,Methanogenic Reactor,Summer 2018,7.4,3110.0,1785.0,1320.0,23.68,14.55,24.35,15.47,22.1,0.79,2.86,6.87,1.37,0.4,0.0,0.06,0.14,0.02,0.0,0.02,0.05,0.03,0.09,0.75,1.88,0.17,0.21,0.11,0.01,0.87,0.0,0.0,0,0.01,GB
30,Methanogenic Reactor,Fall 2018,7.3,3850.0,2726.5,1128.0,23.37,14.47,22.58,14.0,33.24,0.38,3.09,8.38,1.48,0.42,0.0,0.04,0.3,0.0,0.0,0.02,0.02,0.01,0.03,1.25,3.39,0.38,0.21,0.68,0.0,1.31,0.0,0.0,0.02,0.04,GB
31,Methanogenic Reactor,Winter 2019,7.24,4040.0,2871.5,1171.0,23.87,15.65,21.4,14.75,24.0,0.6,3.93,8.58,1.52,0.36,0.0,0.03,0.27,0.0,0.0,0.02,0.02,0.0,0.03,1.3,3.39,0.38,0.21,0.68,0.0,1.31,0.0,0.0,0.02,0.04,GB
32,Methanogenic Reactor,Spring 2019,3.78,0.0,2243.8,950.0,118.2,101.8,16.4,74.2,180.9,96.6,37.67,26.55,16.83,3.9,5.24,3.42,0.0,0.02,0.27,0.08,0.03,0.04,0.03,1.77,0.5,1.66,0.15,1.2,5.15,3.03,0.09,0.0,0.48,1.42,GB
33,Methanogenic Reactor,Summer 2019,7.16,3660.0,2311.3,1348.8,26.3,15.6,10.7,26.4,24.3,96.6,3.88,9.04,2.4,0.16,0.0,0.02,0.0,0.0,0.0,0.08,0.0,0.01,0.05,0.45,1.42,0.12,0.22,0.47,,,,,,,GB
34,Methanogenic Reactor,Fall 2019,7.3,3358.0,2554.5,803.5,21.7,12.9,18.0,12.4,19.1,0.7,2.32,7.13,2.8,0.16,0.0,0.05,0.01,0.0,0.01,0.05,0.0,0.0,0.04,0.67,1.57,0.1,0.29,0.38,,,,,,,GB
35,Food wastewater,Spring 2018,3.9,0.0,,,116.03,97.83,70.45,62.35,146.29,79.64,12.83,27.86,18.2,12.04,8.52,7.28,0.48,0.37,2.51,0.56,0.15,0.02,0.68,2.6,1.79,2.42,0.61,0.31,3.02,4.6,0.0,0.12,0,0.37,GH
36,Food wastewater,Summer 2018,3.7,0.0,,,128.43,111.33,84.15,78.87,181.88,272.55,17.54,24.73,31.18,12.62,6.58,9.4,0.99,0.03,0.48,0.06,0.22,0.04,1.42,3.91,0.9,2.93,2.07,0.21,9.63,7.24,0.0,0.0,0.39,0.34,GH
37,Food wastewater,Fall 2018,3.7,0.0,,,98.1,83.55,62.85,56.9,228.25,163.3,29.38,20.34,27.15,7.43,13.86,6.85,0.32,0.01,0.09,0.06,0.05,0.01,0.04,5.24,1.03,3.83,0.43,1.94,6.46,8.84,0.0,0.0,0.28,0.27,GH
38,Food wastewater,Winter 2019,4.1,0.0,,,102.32,89.43,43.05,42.1,181.37,100.35,45.28,19.25,18.83,11.51,9.54,7.13,0.46,0.35,2.36,0.56,0.16,0.01,0.48,5.0,0.8,3.25,0.41,1.31,3.78,7.78,0.0,0.13,0.25,0.32,GH
39,Food wastewater,Spring 2019,3.5,0.0,,,101.8,84.2,17.6,57.3,171.9,104.2,25.0,24.27,20.65,0.54,5.14,0.51,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.83,0.44,1.72,0.16,0.92,6.21,3.26,0.11,0.0,1.05,1.27,GH
40,Food wastewater,Summer 2019,3.4,0.0,,,106.7,91.4,15.3,71.7,179.6,111.4,39.28,30.67,20.2,10.2,10.01,9.45,0.51,0.01,0.14,0.03,0.02,0.01,0.04,4.88,0.82,3.96,0.45,2.78,,,,,,,GH
41,Food wastewater,Fall 2019,3.4,0.0,,,103.8,87.7,50.4,48.9,202.8,114.2,26.24,24.45,20.6,16.66,11.98,13.25,0.21,0.04,0.08,2.97,0.01,0.01,0.09,4.91,0.74,3.23,0.4,2.0,,,,,,,GH
42,Acidogenic reactor,Spring 2018,3.8,0.0,,,113.4,95.95,62.43,56.55,106.78,67.4,16.16,23.23,22.45,11.62,9.52,7.96,0.4,0.28,1.9,0.43,0.11,0.02,0.51,2.46,1.5,2.3,0.52,0.25,3.11,4.62,0.0,0.14,0.01,0.43,GH
43,Acidogenic reactor,Summer 2018,3.5,0.0,0.0,0.0,128.78,111.8,56.95,55.88,341.48,168.32,8.03,24.3,32.05,10.24,7.61,8.3,0.74,0.03,0.44,0.06,0.35,0.04,0.28,3.65,0.79,2.84,1.67,0.18,9.47,6.9,0.0,0.0,0.42,0.31,GH
44,Acidogenic reactor,Fall 2018,3.7,0.0,,,93.85,79.2,52.18,48.27,194.04,156.86,25.88,18.88,24.48,8.9,14.59,8.14,0.45,0.01,0.09,0.05,0.08,0.02,0.06,5.35,1.15,4.35,0.48,2.05,7.75,8.26,0.0,0.0,0.36,0.38,GH
45,Acidogenic reactor,Winter 2019,3.8,0.0,0.0,0.0,109.1,94.9,51.65,49.75,201.74,101.78,28.03,17.83,20.5,11.21,9.92,8.0,0.35,0.22,1.76,0.43,0.11,0.02,0.32,4.78,0.91,3.44,0.39,1.14,4.9,9.51,0.0,0.13,0.27,0.27,GH
46,Acidogenic reactor,Spring 2019,3.3,0.0,0.0,0.0,104.3,85.7,18.7,52.4,180.4,107.6,23.6,24.07,21.68,0.58,5.22,0.53,0.0,0.0,0.03,0.0,0.0,0.01,0.0,1.84,0.45,1.75,0.15,0.87,6.2,3.22,0.11,0.0,1.41,0.98,GH
47,Acidogenic reactor,Summer 2019,3.4,0.0,0.0,0.0,106.2,90.7,15.6,70.6,181.1,110.8,28.63,28.68,19.08,10.98,10.56,10.23,0.42,0.03,0.16,0.05,0.03,0.01,0.06,6.03,0.88,4.41,0.51,3.37,,,,,,,GH
49,Methanogenic Reactor,Spring 2018,7.8,10960.0,8035.0,2924.5,40.15,21.82,34.93,22.03,39.71,8.51,2.38,16.54,2.07,1.13,0.0,0.77,0.13,0.14,0.02,0.04,0.0,0.02,0.02,2.64,4.3,2.44,0.05,0.03,0.08,5.09,0.0,0.0,0,0.01,GH
50,Methanogenic Reactor,Summer 2018,7.9,11970.0,8956.0,3011.0,38.92,21.2,37.1,24.35,37.75,17.1,2.09,11.46,1.75,3.4,0.0,1.72,1.11,0.11,0.02,0.05,0.24,0.05,0.09,3.92,6.04,3.97,0.68,0.08,0.01,7.81,0.0,0.0,0.01,0,GH
51,Methanogenic Reactor,Fall 2018,7.3,8220.0,5586.0,2636.0,36.85,20.43,22.08,15.83,54.74,17.68,4.9,9.8,2.27,6.8,0.0,3.34,2.8,0.12,0.18,0.21,0.1,0.01,0.04,6.2,8.6,5.95,0.16,1.07,0.02,9.18,0.0,0.0,0,0.01,GH
52,Methanogenic Reactor,Winter 2019,7.6,10320.0,7169.0,3155.0,37.42,20.48,28.1,20.7,43.1,8.06,3.9,10.07,1.62,0.98,0.0,0.66,0.12,0.13,0.01,0.02,0.0,0.02,0.01,3.13,3.67,2.59,0.35,0.55,0.02,4.82,0.0,0.0,0.05,0.02,GH
53,Methanogenic Reactor,Spring 2019,7.4,11300.0,7845.0,3486.3,44.2,25.3,18.9,32.4,33.2,8.6,2.23,15.79,1.17,0.16,0.0,0.12,0.03,0.0,0.0,0.0,0.0,0.01,0.0,2.21,2.98,2.35,0.07,0.18,0.26,3.24,0.05,0.0,0.04,0.07,GH
54,Methanogenic Reactor,Summer 2019,7.7,12500.0,11895.0,608.8,38.4,19.9,18.5,26.9,36.5,10.2,2.93,15.86,1.9,2.44,0.01,1.84,0.41,0.06,0.01,0.03,0.01,0.02,0.06,7.23,6.15,5.77,0.62,1.05,,,,,,,GH
55,Methanogenic Reactor,Fall 2019,3.4,11745.5,6570.0,5175.5,40.3,23.5,27.8,22.4,197.4,112.4,21.55,25.03,19.47,16.81,12.35,13.73,0.22,0.05,0.09,2.53,0.02,0.04,0.15,5.81,0.86,4.01,0.47,2.33,,,,,,,GH
56,Food waste,Spring 2018,4.2,0.0,,,101.08,87.92,74.25,72.17,226.7,113.9,21.3,7.6,27.25,3.24,5.99,2.8,0.14,0.0,0.04,0.06,0.05,0.09,0.07,1.41,0.46,1.22,1.11,0.2,2.78,2.2,0.0,0.16,0,0.61,SR
57,Food waste,Summer 2018,4.1,0.0,,,82.75,69.85,58.0,56.5,66.1,93.3,17.33,16.31,11.5,129.63,57.56,91.05,9.99,0.38,6.78,0.8,2.53,0.62,17.47,2.36,1.21,2.18,5.88,0.14,7.33,3.33,0.0,0.0,0.8,0.48,SR
59,Food waste,Winter 2019,4.53,70.0,0.0,66.0,133.0,115.67,78.5,76.25,258.7,85.2,40.67,39.29,14.25,3.4,5.02,2.45,0.57,0.04,0.06,0.05,0.05,0.09,0.08,4.0,0.71,2.77,0.93,8.65,4.27,4.63,0.0,0.15,0.34,0.51,SR
60,Food waste,Spring 2019,4.52,0.0,,,166.25,142.75,23.5,131.25,284.7,70.9,92.09,37.79,31.88,1.77,0.72,1.6,0.0,0.0,0.09,0.01,0.02,0.01,0.04,1.17,0.51,1.02,0.17,2.74,3.97,2.3,0.1,0.01,0.65,0.69,SR
61,Food waste,Summer 2019,3.89,0.0,,,105.08,91.2,13.88,51.5,121.2,89.2,32.52,25.56,33.73,3.07,3.59,2.25,0.24,0.01,0.2,0.03,0.1,0.06,0.17,3.76,0.96,2.96,0.43,4.47,,,,,,,SR
62,Food waste,Fall 2019,4.33,0.0,,,135.1,120.6,17.0,16.4,239.8,72.3,7.71,39.0,38.87,0.32,0.0,0.15,0.02,0.0,0.01,0.02,0.01,0.04,0.08,0.0,0.0,0.0,0.0,0.0,,,,,,,SR
64,Methanogenic Reactor,Summer 2018,7.8,15690.0,11898.0,3791.0,49.25,27.85,47.57,29.47,47.0,7.2,2.7,13.5,2.7,1.68,0.02,1.07,0.32,0.03,0.0,0.02,0.05,0.03,0.16,2.43,9.05,3.26,0.43,0.07,0.01,5.86,0.0,0.0,0.05,0.01,SR
65,Methanogenic Reactor,Fall 2018,7.7,14940.0,10463.0,4479.0,51.25,28.9,45.1,30.4,71.3,21.4,7.65,17.18,2.85,1.93,0.0,1.31,0.33,0.05,0.04,0.12,0.03,0.01,0.03,4.34,12.82,4.44,0.14,1.12,0.01,5.0,0.0,0.0,0,0,SR
66,Methanogenic Reactor,Winter 2019,7.24,11440.0,4916.0,6526.0,61.65,40.75,49.75,38.4,54.0,8.4,3.65,13.53,3.87,1.12,0.0,0.8,0.24,0.02,0.0,0.01,0.02,0.01,0.02,1.3,3.43,1.23,0.1,0.68,0.01,1.93,0.0,0.0,0.01,0,SR
67,Methanogenic Reactor,Spring 2019,7.82,4340.0,2722.5,1620.0,51.65,28.8,22.85,36.15,44.5,7.6,5.11,4.99,1.65,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.86,5.14,2.07,0.09,0.57,0.04,5.42,0.1,0.0,0.03,0.07,SR
68,Methanogenic Reactor,Summer 2019,7.59,13360.0,10725.0,2637.5,43.8,25.6,18.2,45.87,40.2,13.7,6.91,16.22,3.12,0.34,0.02,0.07,0.08,0.01,0.0,0.02,0.04,0.04,0.09,2.53,6.89,2.8,0.1,0.76,,,,,,,SR
69,Methanogenic Reactor,Fall 2019,7.68,13390.0,10260.8,3128.3,40.8,24.3,40.3,30.7,54.7,13.8,4.15,9.99,3.35,0.82,0.12,0.29,0.06,0.0,0.04,0.06,0.0,0.11,0.26,0.0,0.0,0.0,0.0,0.0,,,,,,,SR
70,Methanogenic Reactor,Spring 2018,8.0,8620.0,6912.0,1712.3,29.13,18.25,24.38,17.15,37.4,1.37,2.94,7.06,2.77,0.27,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.82,3.92,0.9,0.11,0.05,0.0,1.25,0.0,0.05,0,0,SR
71,Methanogenic Reactor,Summer 2018,7.7,14260.0,7213.0,7045.0,47.78,26.78,47.25,29.95,44.4,3.3,2.76,24.73,2.98,2.52,0.0,0.91,0.18,0.02,0.0,0.02,0.03,0.04,1.31,2.32,9.19,3.29,0.48,0.08,0.01,5.27,0.0,0.0,0.01,0.02,SR
72,Methanogenic Reactor,Fall 2018,7.6,14260.0,10154.0,4108.0,52.92,31.17,49.8,34.75,70.6,17.2,6.06,17.41,2.15,1.21,0.0,0.78,0.24,0.03,0.03,0.07,0.02,0.01,0.03,4.56,13.03,4.57,0.14,0.78,0.0,5.12,0.0,0.0,0,0.02,SR
73,Methanogenic Reactor,Winter 2019,7.3,12250.0,5809.0,6444.0,53.73,35.03,46.65,35.0,46.9,8.2,3.47,10.96,3.63,0.79,0.0,0.6,0.11,0.01,0.0,0.01,0.01,0.02,0.02,1.33,3.48,1.24,0.12,0.7,0.29,1.97,0.0,0.0,0,0,SR
74,Methanogenic Reactor,Spring 2019,7.94,15040.0,10752.5,4285.0,45.75,27.18,18.57,48.68,46.4,10.5,4.93,11.52,2.08,0.31,0.0,0.16,0.05,0.06,0.02,0.01,0.0,0.0,0.0,1.62,4.85,2.12,0.07,0.18,0.06,3.26,0.07,0.08,0.03,0.13,SR
75,Methanogenic Reactor,Summer 2019,7.68,21080.0,17212.5,3862.5,46.1,27.17,18.93,43.88,42.1,12.1,5.7,15.83,3.87,0.27,0.02,0.05,0.07,0.01,0.0,0.02,0.02,0.04,0.07,2.43,7.39,2.91,0.14,0.35,,,,,,,SR
76,Methanogenic Reactor,Fall 2019,7.59,12720.0,9683.3,3035.3,43.8,27.5,41.7,29.5,52.2,9.0,4.02,14.47,4.12,0.16,0.0,0.05,0.01,0.0,0.01,0.05,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,,,,,,SR
77,Food waste,Spring 2018,4.0,0.0,,,47.18,40.33,34.43,31.97,153.68,56.63,10.55,24.12,7.88,2.0,3.58,1.88,0.03,0.0,0.03,0.01,0.02,0.01,0.02,0.65,0.18,0.55,0.36,0.08,1.27,1.09,0.0,0.04,0,0.21,SC
78,Food waste,Summer 2018,4.0,0.0,,,51.87,45.0,27.3,27.3,85.5,32.36,9.84,13.67,11.95,3.07,3.59,2.25,0.24,0.01,0.2,0.03,0.1,0.06,0.17,1.42,0.28,1.06,0.86,0.06,0.71,1.95,0.0,0.0,0.13,0.08,SC
79,Food waste,Fall 2018,4.3,0.0,,,45.57,39.7,30.1,29.5,77.56,41.02,13.63,10.73,10.33,1.71,6.06,1.3,0.19,0.01,0.06,0.04,0.03,0.05,0.03,6.98,0.93,4.93,0.89,6.76,1.12,1.61,0.0,0.04,0.09,0.12,SC
80,Food waste,Winter 2019,4.38,0.0,,,52.45,46.3,31.65,30.85,82.1,36.5,16.74,13.06,9.55,1.33,5.06,1.2,0.0,0.0,0.0,0.03,0.03,0.04,0.03,1.78,0.18,1.2,0.25,1.62,0.89,2.27,0.0,0.09,0.11,0.16,SC
81,Food waste,Spring 2019,3.87,0.0,,,59.6,41.7,36.4,33.7,146.0,1.9,8.56,11.81,8.75,1.91,2.41,1.69,0.0,0.01,0.12,0.03,0.03,0.01,0.03,0.7,0.17,0.67,0.08,0.74,2.42,1.43,0.04,0.0,0.27,0.87,SC
82,Food waste,Summer 2019,4.0,0.0,,,49.5,42.5,7.0,26.2,79.0,39.0,18.43,13.81,19.08,3.35,4.29,2.32,0.21,0.1,0.18,0.13,0.13,0.12,0.17,1.08,0.18,0.78,0.15,1.38,,,,,,,SC
83,Food waste,Fall 2019,5.7,0.0,,,66.3,59.6,28.8,28.1,33.5,0.7,5.41,8.65,4.97,1.1,0.0,0.55,0.2,0.01,0.07,0.03,0.03,0.15,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,SC
84,Primary sludge + Secondary sludge,Spring 2018,6.7,460.0,349.8,111.0,28.88,20.82,28.53,20.62,32.59,2.96,5.46,11.69,2.03,0.05,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.08,0.09,0.14,0.05,0.03,0.0,0.11,0.0,0.02,0,0.06,SC
85,Primary sludge + Secondary sludge,Summer 2018,6.5,260.0,131.7,128.0,10.78,6.92,9.6,9.0,46.03,3.93,2.71,3.26,1.45,0.59,0.02,0.13,0.06,0.0,0.0,0.02,0.0,0.05,0.34,0.14,0.04,0.1,0.38,0.35,0.0,0.16,0.0,0.0,0,0.02,SC
86,Primary sludge + Secondary sludge,Fall 2018,6.3,400.0,194.5,205.0,29.65,21.27,29.4,21.35,38.16,1.5,9.23,10.96,1.77,0.48,0.0,0.13,0.24,0.02,0.01,0.02,0.02,0.0,0.03,0.37,0.77,0.16,0.1,0.43,0.0,0.15,0.0,0.0,0.02,0,SC
87,Primary sludge + Secondary sludge,Winter 2019,6.0,350.0,8.0,342.0,37.43,28.87,37.2,29.05,53.5,2.1,14.4,12.5,2.95,0.04,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.35,0.69,0.28,0.31,1.05,0.11,0.2,0.0,0.01,0.06,0,SC
88,Primary sludge + Secondary sludge,Spring 2019,6.43,355.0,10.0,345.0,18.3,12.9,18.7,13.7,152.7,74.8,2.18,5.46,0.73,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.08,0.05,0.01,0.14,0.49,0.0,0.1,0.0,0.0,0.01,0.04,SC
89,Primary sludge + Secondary sludge,Summer 2019,5.5,510.0,0.0,510.0,35.8,24.9,10.9,35.4,48.6,2.2,11.67,11.31,4.5,1.54,0.01,0.92,0.33,0.01,0.15,0.02,0.06,0.0,0.06,0.1,0.06,0.0,0.26,0.81,,,,,,,SC
90,Primary sludge + Secondary sludge,Fall 2019,4.0,305.5,0.0,305.5,26.0,18.2,24.1,18.4,78.6,43.6,8.72,14.28,11.2,2.15,6.39,1.92,0.03,0.0,0.04,0.02,0.01,0.07,0.06,0.0,0.0,0.0,0.0,0.0,,,,,,,SC
91,Methanogenic Reactor,Spring 2018,7.3,2922.5,2292.0,630.5,25.37,17.47,21.08,15.15,33.04,0.99,3.58,10.26,1.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.31,1.18,0.36,0.11,0.07,0.0,0.44,0.0,0.02,0,0.03,SC
92,Methanogenic Reactor,Summer 2018,7.4,2128.0,1327.0,801.0,20.37,12.12,20.1,14.25,12.15,3.88,2.66,6.64,1.32,0.34,0.02,0.07,0.08,0.01,0.0,0.02,0.04,0.04,0.09,0.23,1.24,0.26,0.66,0.08,0.01,0.26,0.0,0.0,0,0.01,SC
93,Methanogenic Reactor,Fall 2018,7.5,5349.0,3837.0,1512.0,20.53,10.83,21.3,12.2,21.35,2.33,4.65,5.28,1.28,0.24,0.0,0.06,0.11,0.0,0.0,0.01,0.02,0.01,0.03,0.64,4.73,0.75,0.16,0.91,0.0,0.41,0.0,0.0,0,0.01,SC
